source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
FBC (Fana Broadcasting Corporate S.C.),,2019-10-06 07:36:30,የሆራ አርሰዴ ኢሬቻ በዓል በቢሾፍቱ በድምቀት ተከበረ  መስከረም 25፣ 2012 (ኤፍ.ቢ.ሲ) የሆራ አርሰዴ ኢሬቻ በዓል በቢሾፍቱ በድምቀት ተከበረ ።  በዓሉ በሆራ አርሰዴ ማለዳ ላይ በአባገዳዎች ምርቃትና  የምስጋ  ተጀምሯል። ኢሬቻ በዓመት ሁለት ጊዜ የሚከበር ሲሆን፥ በበጋ ወቅት በከፍታ ቦታ ላይ የሚከበር ወይም ኢሬቻ ቱሉ እንዲሁም በጸዳይ ወቅት መግቢያ ላይ በወንዝ ዳር የሚከበረው ወይም ኢሬቻ መልካ በመባል የሚታወቅ ነው፡፡ በዛሬው ዕለት በቢሾፍቱ የተከበረው ኢሬቻ መልካ  የኦሮሞ ህዝብ የክረምት ወቅት ማለፉንና የጸደይ ወቅት መምጣቱን አስመልክቶ ለታና አደይ አበባን በመያዝ ለፈጣሪ ምስጋና የሚቀርብበት በዓል ነው፡፡ በዓሉ በተለያዩ ቦታዎች የሚከበር ሲሆን፥ የኦሮሞ ህዝብ የማንነቱ መገለጫ የሆነውን በዓል በአንድ ላይ ተሰብስቦ በየዓመቱ የመስቀል/ጉባ/ በዓልን ተከትሎ ባለው የመጀመሪያ እሁድ ቢሾፍቱ በሚገኘው ሆረ አርሰዲ ያከብራል፡፡ በዚህም መሰረት ነው በዓሉን ከተለያዩ የሀገሪቱ ክፍሎች የተሰባሰቡ ዜጎችያከበሩት ። ትናንትና በአዲስ አበባ በዓሉ በተመሳሳይ ሁኔታ በድምቀት ተከብሮ ማለፉ ይታወቃል።,927,883,17,18,7,1,2,88,2511709882253069,/story.php?story_fbid=2511709882253069&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-06 07:28:32,በዶሃ የዓለም አትሌቲክስ ሻምፒዮና ኢትዮጵያ በወንዶች ማራትን የወርቅና ብር ሜዳሊያ አገኘች   አበባ፣ መስከረም 25፣ 2012 (ኤፍ.ቢ.ሲ) በዶሃ የዓለም አትሌቲክስ ሻምፒዮና ኢትዮጵያ በወንዶች ማራትን የወርቅና ብር ሜዳሊያ አገኘች ። አትሌት ሌሊሳ ደሲሳ አንደኛ በመውጣት የወርቅ ሜዳሊያ አስገኝቷል። ሌሊሳ 2 ሰዓት ከ10 ዲቂቃ ከ40 ሰከንድ ላይ በመግባት የወቅቱን ፈጣን ነጥብ አስመዝግቧል። ሞስነት ገረመው 2 ሰዓት ከ10 ዲቂቃ ከ44 ሰከንድ ላይ በመግባት ሁለተኛ በመውጣት የብር ሜዳሊያ አስገኝቷል። ቀደም ብሎ በተካሄደው የሴቶች 1 ሺህ 500 ሜትር ሩጫ ኢትዮጵያ በጉዳፍ ፀጋይ የነሀስ ሜዳልያ አግኝታለች። በሴቶች 5 ሺህ ሜትር የፍጻሜ ውድድር ኢትዮጵያውያኑ ፀሀይ ገመቹ 4ኛ፣ ፋንቱ ወርቁ 6ኛ እና ሀዊ ፈይሳ 8ኛ በመሆን አጠናቀዋል።,3.2K,3.1K,2,62,29,,,148,2511699568920767,/story.php?story_fbid=2511699568920767&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-06 07:19:38,ኢትዮጵያ በግድቡ የውሃ አሞላልና አለቃቀቅ ዙሪያ የተጀመረውን ምክክር ለማስቀጠል ቁርጠኛ መሆኗን ገለፀች አበባ፣ መስከረም 25፣ 2012 (ኤፍ.ቢ.ሲ) የኢትዮጵያ መንግስት በታላቁ የኢትዮጵያ ሕዳሴ ግድብ የውሃ አሞላል እና አለቃቀቅ ዙሪያ የተጀመረውን የሶስትዮሽ ቴክኒካዊ ምክክር ለማስቀጠል ቁርጠኛ መሆኑን ገለፀ። ኢትዮጵያ፣ ሱዳን እና የግብጽ  የውሃ ጉዳይ ሚኒስትሮች መስከረም 5 እና 6 ቀን 2012 ዓ.ም በካይሮ ባካሄዱት ስብሰባ ባስቀመጡት የጊዜ ሰሌዳ መሰረት በካርቱም የሶስትዮሽ ስብሰባቸውን አካሂደዋል፡፡  ከሚኒስትሮቹ ስብሰባ አስቀድሞ የአገራቱ ገለልተኛ የሳይንሳዊ ጥናት ቡድን ከመስከረም 19 እስከ 22 ቀን 2012 ዓ.ም በካርቱም አምስተኛ ዙር ስብሰባውን አካሂዶ በታላቁ የኢትዮጵያ ሕዳሴ ግድብ ሙሌት እና የውሃ አለቃቅ ቴክኒካዊ ጉዳዮች ዙሪያ መክሯል፡፡ የኢትዮጵያ መንግስት በአገራቱ መካከል የሚደረገው ቴክኒካዊ ምክክር ብቸኛው የመፍትሄ አማራጭ በመሆኑ መቀጠል እንደሚኖርበት እንደሚያምን ነው የገለፀው፡፡ የሳይንሳዊ ቡድኑ አራት ስብሰባዎችን አድርጎ አበረታች ውጤት እያሳየ ባለበት ወቅት ግብጽ በተናጠል ያቀረበችው የውሃ ሙሌት እና አለቃቀቅን የሚመለከተው ሰነድ ከትብብር ማዕቀፉ ውጪ የሆነ እና ሂደቱን ያናጠበ ሆኗል፡፡  ሆኖም የውሃ ሚኒስትሮች የኢትዮጵያ የውሃ ሙሌት እና አለቃቀቅ  እቅድ፣ የግብጽ መንግስት የሚያቀርበው ሰነድ እንዲሁም ሱዳን በጉዳዩ ላይ የምታቀርበው ሰነድ ለሳይንሳዊ ቡድኑ ቀርቦ ዝርዝር ትንታኔ እንዲደረግበት እና ምክረ ሃሳብ እንዲቀርብለት በመስከረም ወር 2012 ዓ.ም በካይሮ በተደረገው ስብሰባ ወስነዋል፡፡ በካርቱም አራት ቀናትን ወስዶ በተካሄደው ስብሰባ የሳይንሳዊ ቡድኑ በመስከረም ወሩ የካይሮ ስብሰባ በተሰጠው አቅጣጫ መሠረት የኢትዮጵያን የግድብ ሙሌት እና የውሃ አለቃቅ ዕቅድ፣ እንዲሁም ሱዳን እና ግብጽ ያቀረቡትን የሙሌት እና የውሃ አለቃቅ ቴክኒካዊ ጉዳዮችን የሚዳስሰውን ሃሳብ አዳምጦ ውይይቶችን አካሂዷል፡፡  ውይይቱ ሶስቱም ቡድኖች በተስማሙበት የርዕሰ ጉዳይ መዘርዝር ላይ የተመሰረተ ሲሆን በአንዳንድ ጉዳዮች ላይ ከመስማማት ተደርሶ በሌሎቹ ላይ የሃሳብ መለያየቶች ተመዝግበዋል፡፡ እነዚህ የሃሳብ ልዩነቶች በሳይንሳዊ እና ጥናት ቡድኑ ውይይት እና ትንተና መግባባት ሊደረስባቸው የሚችሉ መሆናቸው ተመልክቷል፡፡ ኢትዮጵያ ግድቡን እሰከ ሰባት አመት ድረስ በሚወስድ ሂደት ለመሙላት ያቀረበችው እቅድ የታችኛውን ተፋሰስ አገራት ጥቅም ለመጠበቅ ያላትን አቋም ያሳያል፡፡  ይህም በተጨማሪም ኢትዮጵያ እና ሱዳን ማናቸውም ቱክኒካዊ ጉዳዮች ለሳይንሳዊ ጥናት ቡድኑ ቀርበው ትንተና እንዲደረግባቸው ገንቢ እና አካታች የውይይት አካሄድ ቢከተሉም የግብጽ ወገን ያቀረብኳቸው ሃሳቦች በሙሉ ተቀባይነት ካላገኙ ውይይቱ ሊቀጥል አይችልም በሚለው የማያሰራ አቋሙ በመቀጠሉ የሳይንሳዊ ጥናት ቡድኑ ስራውን በተሟላ አኳኋን ማከናወን ሳይችል መቅረቱን ነው ኢትዮጵያ የገለፀችው፡፡  ይህ የግብጽ አቋም የሳይንሳዊ ጥናት ቡድኑ ስብሰባ እንዲሁም የሚኒስትሮች ስብሰባው ስምምነት በተደረሰባቸው ጉዳዮች ላይ ጭምር ሪፖርት እንዳያዘጋጁ አድርጓል፡፡ ይህ የግብጽ አካሄድ አዲስ ሳይሆን ከዚህ ቀደምም በግድቡ ላይ ሶስቱ አገራት ሊያከናውኑት የነበረውን የውሃ፣ የአካባቢያዊ እና ማህበራዊ ተጽእኖ ጥናት በግብጽ ወገን እንዲስተጓጎል በተደረገ ጊዜ የታየ የሳይንስ እና የምክክር የመፍትሄ አማራጭን የማፋለስ ዘዴ ነው፡፡ ኢትዮጵያ አለመግባባት መፍቻ ዘዴን የሚደነግገውን የመርህ መግለጫ ስምምነቱን አንቀጽ 10 ጠቅሶ መፍትሄ ለመፈለግ ጊዜው እንዳልሆነ እና ቴክኒካዊ ምክክሩ ሊቀጥል እንደሚገባ እንደምታምንም አስታውቃለች። የውሃ ሚኒስትሮቹ በሁለት ቀናት ስብሰባቸው የሳይንሳዊ ጥናት ቡድኑ የደረሰበትን ተመልክተው አቅጣጫ ለማስቀመጥ ከፍተኛ ጥረት ቢያደርጉም የግብጽ ወገን ቀድሞውኑ የምክክር ሂደቱ እንዲፋረስ አቋም ይዞ የመጣ በመሆኑ ጉባኤው የሳይንሳዊ ጥናት ቡድኑ በቀጣይነት ማከናወን ስላለበት ተግባር መመሪያ ሳያስተላልፍ ቀርቷል ብላለች፡፡ የግብጽ መንግስት ሶስተኛ ወገን በጉዳዩ ጣልቃ እንዲገባ እያቀረበ ያለው ሃሳብ በሶስቱ አገራት የትብብር መድረክ የታየውን አበረታች ሂደት የሚያጣጥል እና ሶስቱም አገራት በመጋቢት 2007 ዓ.ም. የፈረሙትን የመርሆዎች መግለጫ ስምምነት የሚጥስ ተግባር ነው፡፡  የሶስተኛ ወገን ጣልቃ-ገብነት ኢትዮጵያ እና ሱዳን የማይቀበሉት እና ተገቢ ያልሆነ፤ በአገራቱ መካከል ያለውን ዘላቂ ትብብር የሚጎዳ፤ ለውይይት ያለውን በቂ እድል ወደጎን የሚያደርግ እና ገንቢ የሆነውን የውይይት መንፈስ የሚያደፈርስ ነው፡፡ ቴክኒካዊ ምክክር የሚጠይቀው የግድብ ሙሌት እና ውሃ አለቃቀቅ ጉዳይ ለፖለቲካ ምክክር እንዲቀርብ የሚጠይቀው ሃሳብም የጉዳዩን ጠባይ ያላገናዘበ፣ የሶስቱ አገራት መሪዎች የውሃ ጉዳይ ሚኒስትሮች ጉዳዩን ለመፍታት የሰጡትን መመሪያ የጣሰ እንዲሁም ተገቢ መፍትሄ ለመስጠት የማያስችልም ነው፡፡ የኢትዮጵያ መንግስት ልዩነቶችን ለመፍታት እድል የሚፈጥረውን የምክክር ሂደት ለማጠናከር እንደሚሰራ በመግለፅ፥ በጉዳዩ ላይ የሚሰራጨው የመገናኛ ብዙሃን እንዲሁም ሌላ አሉታዊ ዘመቻ የሶስቱን አገራት መተማመን ከመሸርሸር ያለፈ ውጤት እንደማይኖረው ገልጿል፡፡ የኢትዮጵያ መንግስት በተደጋጋሚ እንደገለጸው የአባይን ውሃ የኢትዮጵያ ህዝቦችን የአሁን እና የወደፊት ፍላጎት ለማሟላት እና ብሄራዊ ጥቅምን ለማረጋገጥ ማልማቱን በመቀጠል ርትዕን የጠበቀ እና በማናቸውም የተፋሰሱ አገራት ላይ ጉልህ ጉዳት የማያደርስ አጠቃቀም እንዲኖር እንደሚሰራም ነው ያረጋገጠው፡፡ በተጨማሪ የኢትዮጵያ መንግስት በሕዳሴ ግድብ ላይ በሚደረገው ውይይት የሚከተለው አቅጣጫ የናይል ውሃን አስመልክቶ ለተደረጉት እና በኢትዮጵያ ላይ ምንም አይነት ተፈጻሚነት የሌላቸውን ስምምነቶች እውቅና የማይሰጥ እንዲሁም የላይኛውን የናይል ተፋሰስ አገራት መብት የማይጥስ እንዲሆን ነው ብሏል፡፡,914,897,8,3,4,2,,83,2511686675588723,/story.php?story_fbid=2511686675588723&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-06 06:52:31,የሆራ አርሰዴ ኢሬቻ በዓል በቢሾፍቱ,901,610,24,240,10,4,13,2530,428496654470173,/story.php?story_fbid=428496654470173&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 23:00:00,71 ክላሽንኮቭና ከ2ሺህ በላይ ሽጉጥ ተያዘ መስከረም 25፣ 2012 (ኤፍ.ቢ.ሲ) በአማራ ክልል ጎንደር ከተማ አቅራቢያ 71 ክላሽንኮቭ ጠመንጃ እና 2 ሺህ 221 ሽጉጥ በነዳጅ ማመላለሻ ቦቴ ተጭኖ ሲጓዝ በጸጥታ ኃይሎች ፍተሻ ተያዘ። ተሽከርካሪው በመተማ በኩል ከሱዳን ሲመጣ ጎንደር አቅራቢያ በምትገኝ አይምባ በተባለች ስፍራ ላይ ሲደርስ ማምሻውን ሊያዝ ችሏል። የሰሌዳ ቁጥሩ ኮድ 3-99935 ኢት የተሳቢው ሰሌዳ ቁጥር ደግሞ ኮድ 3-30056 ኢት የሆነው የነዳጅ ቦቴ አሽከርካሪም መያዙን ኢዜአ ዘግቧል።,1.1K,1.1K,17,1,4,12,3,204,2511730885584302,/story.php?story_fbid=2511730885584302&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 21:22:01,ም/ር መስተዳድር ሽመልስ አብዲሳ የኢሬቻ በዓል በሰላም አንዲጠናቀቅ ላደረጉ አካላት ምስጋና አቀረቡ,756,626,23,47,13,1,46,232,2510900479000676,/story.php?story_fbid=2510900479000676&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 20:47:23,የኢሬቻ በዓል በአዲስ አበባ በድምቀት ተከበረ,466,395,21,32,11,,7,81,2510846609006063,/story.php?story_fbid=2510846609006063&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 21:13:52,በአዲስ አበባ የተከበረው የኢሬቻ በዓል ላይ የተሳተፉ ብሄር ብሄረሰቦች ስለበዓሉ የሰጡት አስተያየት,559,459,35,50,8,,7,106,2510887229002001,/story.php?story_fbid=2510887229002001&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 17:57:44,የኢሬቻን በዓል አከባበር በጨረፍታ,655,564,15,44,24,1,7,112,2510551832368874,/story.php?story_fbid=2510551832368874&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-10-05 17:12:30,በአማራ ክልል  600 እና ከዛ በላይ ውጤት ላስመዘገቡ ተማሪዎች ሽልማት ተበረከተ አዲስ አበባ፣ መስከረም 24፣ 2012 (ኤፍ.ቢ.ሲ) በአማራ ክልል በ2011ዓ.ም የትምህርት ዘመን የ12ኛ ክፍል ሀገር አቀፍ ፈተና ወስደው 600 እና ከዛ በላይ ያስመዘገቡ ተማሪዎች በባህር ዳር ከተማ ሽልማት ተበርክቶላቸዋል፡፡ በሽልማት ስነ-ስርዓቱ የአማራ ክልል ትምህርት ቢሮ ኃላፊ ዶክተር ይልቃል ከፋለ በክልሉ በመደበኛ እና በማታው መርሃ ግብር የ12ኛ ክፍል ፈተና ከወሰዱ 92 ሺህ ተማሪዎች ውስጥ 55 ሺህ 158 ተማሪዎች የዩኒቨርሲቲ መግቢያ ውጤት አምጥተዋል ብለዋል፡፡ በ2010 ዓ.ም 12 ተማሪዎች 600 እና ከዛ በላይ ነጥብ ማስመዝገባቸውን ያስታወሱት ቢሮ ኃላፊው በ2011ዓ.ም ደግሞ 51 ተማሪዎች 600 እና ከዛ በላይ ነጥብ ማስመዝገባቸውን ተናግረዋል፡፡ በዚህም ከ600 በላይ ነጥብ ላስመዘገቡ ተማሪዎች ለእያንዳንዳቸው የ5 ሺህ ብር ሽልማትና በውጤት ቅደም ተከተላቸው በጣም የላቀ ውጤት ላስመዘገቡ 23 ተማሪዎች ደግሞ የላፕቶፕ ኮምፒውተር ሽልማት ተበርክቷል፡፡ በሀገር አቀፍ ደረጃ 645 በማምጣት 1ኛ የወጣው ተማሪ ብሩክ ዘውዱ እና 631 ነጥብ በማስመዝገብ በክልሉ ከሴቶች 1ኛ የሆነችው ተማሪ ዳግማዊት በድሉ ሽልማቱ የበለጠ መነሳሳት እንደፈጠረባቸው እና በቀጣይ በዩኒቨርሲቲ ቆይታቸው ከዚህ የተሻለ ውጤት ለማስመዝገብ ጠንክረው እንደሚማሩ ተናግረዋል፡፡ ዶክተር ይልቃል ሽልማቱ በክልሉ ትምህርት ቢሮ፣ በአማራ ክልል የዩኒቨርሲቲዎች ፎረም እና በአስራት የትምህርት ሽልማት አማካኝነት የተዘጋጀ መሆኑን መግለፃቸውን ከክልሉ ኮሚኒኬሽን ጉዳዮች ቢሮ ያገኘነው መረጃ ያመለክታል፡፡,2.6K,2.6K,45,39,10,1,2,323,2510464305710960,/story.php?story_fbid=2510464305710960&id=123960474361367
